Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[40]	[34]	4/8/0	137-131-127-125/105-102-106-110-112-119-114-120/-
[40]	[35]	3/7/10	137-131-127/105-102-106-110-112-119-116/138-101-97-91-89-85-79-82-114-122
[40]	[36]	2/6/10	137-131/105-102-106-110-112-129/138-101-97-91-89-85-79-82-116-126
[40]	[37]	3/5/9	137-131-128/105-102-106-110-112/138-101-97-91-89-85-79-82-118
[40]	[38]	2/6/0	137-135/105-102-106-110-112-132/-
[40]	[39]	1/3/11	137/105-102-108/138-101-97-91-89-85-79-82-118-132-134
[40]	[40]	0/0/0	-/-/-
[40]	[41]	1/3/3	138/140-151-145/105-99-100
[40]	[42]	2/4/0	138-142/140-151-149-147/-
[40]	[43]	3/5/0	138-144-149/105-99-100-142-146/-
[40]	[44]	2/2/6	138-144/140-151/105-99-100-142-146-148
[40]	[45]	1/3/0	140/138-144-150/-
[41]	[0]	7/9/0	101-97-95-77-37-7-1/139-105-93-75-41-29-13-9-3/-
[41]	[1]	6/8/14	101-97-95-77-37-7/139-105-93-75-41-29-13-5/144-150-141-137-109-106-87-67-45-31-19-11-3-0
[41]	[2]	8/8/0	101-97-95-77-37-7-4-9/139-105-93-75-41-29-19-11/-
[41]	[3]	7/7/13	101-97-95-77-37-7-4/139-105-93-75-41-29-13/144-150-141-137-109-106-87-67-45-31-19-11-8
[41]	[4]	7/9/13	139-105-93-75-41-29-19/101-97-91-89-71-47-31-25-17/144-150-141-137-109-106-87-67-45-42-27-21-15
[41]	[5]	8/9/12	139-105-93-75-41-29-19-14/101-97-91-89-71-47-31-25-21/144-150-141-137-109-106-87-79-59-53-33-23
[41]	[6]	7/8/12	139-105-93-75-41-29-25/101-97-91-89-71-47-42-27/144-150-141-137-109-106-87-67-45-31-19-16
[41]	[7]	6/7/12	139-105-93-75-41-29/101-97-91-89-71-47-31/144-150-141-137-109-106-87-67-45-42-27-24
[41]	[8]	9/9/0	139-137-131-128-113-81-59-53-33/101-97-91-75-41-29-25-21-22/-
[41]	[9]	5/6/13	101-97-95-77-37/139-105-93-75-41-35/144-150-141-137-109-106-87-67-45-31-13-5-6
[41]	[10]	5/8/14	101-98-93-75-41/139-105-102-106-87-67-45-39/144-150-141-137-135-133-113-81-59-53-49-27-24-28
[41]	[11]	6/6/9	101-97-91-89-71-47/139-105-93-75-41-38/144-150-141-137-109-106-87-67-45
[41]	[12]	7/8/11	101-97-91-89-71-47-42/139-105-93-75-41-29-25-26/144-150-141-137-109-106-87-67-61-55-51
[41]	[13]	8/8/13	139-137-131-128-113-81-59-53/101-97-91-75-41-38-42-48/144-150-141-105-93-89-71-47-31-25-21-22-32
[41]	[14]	8/8/0	139-137-109-106-87-67-61-55/101-97-91-75-41-38-42-50/-
[41]	[15]	7/8/11	139-137-135-133-113-81-59/101-98-102-106-87-79-63-57/144-150-141-105-93-75-41-38-42-48-52
[41]	[16]	7/7/10	139-137-131-128-113-81-63/101-98-102-106-87-67-61/144-150-141-105-93-89-85-79-59-56
[41]	[17]	6/6/10	139-105-102-106-87-67/101-97-91-75-69-65/144-150-141-137-135-133-113-81-63-60
[41]	[18]	5/5/9	101-97-91-89-71/139-105-93-75-69/144-150-141-137-109-106-87-67-64
[41]	[19]	4/8/13	101-98-93-75/139-105-102-106-87-67-64-68/144-150-141-137-135-133-113-81-63-60-45-39-40
[41]	[20]	4/5/12	101-97-95-77/139-105-93-75-72/144-150-141-137-109-106-87-67-45-39-35-36
[41]	[21]	6/6/10	139-137-135-133-113-81/101-98-102-106-87-79/144-150-141-105-93-89-85-67-61-62
[41]	[22]	5/5/9	101-97-91-89-85/139-105-102-106-87/144-150-141-137-135-133-113-81-78
[41]	[23]	4/6/12	101-97-91-89/139-105-102-106-87-84/144-150-141-137-135-133-113-81-78-67-64-70
[41]	[24]	3/3/9	101-97-91/139-105-93/144-150-141-137-109-106-87-84-88
[41]	[25]	3/6/0	101-97-95/139-105-93-75-72-76/-
[41]	[26]	2/4/13	101-97/139-105-93-90/144-150-141-137-109-106-87-84-88-75-72-76-94
[41]	[27]	1/3/9	101/139-105-99/144-150-141-137-109-103-93-90-96
[41]	[28]	2/2/6	139-105/101-98/144-150-141-137-109-103
[41]	[29]	3/3/9	101-98-102/139-137-109/144-150-141-105-93-89-85-86-107
[41]	[30]	4/6/8	101-98-102-106/139-105-93-89-85-86/144-150-141-137-135-133-113-111
[41]	[31]	5/7/13	139-137-109-106-110/101-97-91-89-85-79-80/144-150-141-105-93-75-69-65-61-62-82-118-113
[41]	[32]	5/7/9	139-137-135-133-119/101-98-102-108-131-127-117/144-150-141-105-93-89-85-79-82
[41]	[33]	5/8/12	139-137-131-127-123/101-98-102-106-110-112-119-114/144-150-141-105-93-89-85-79-82-116-125-121
[41]	[34]	5/9/0	139-137-131-127-125/101-98-102-106-110-112-119-114-120/-
[41]	[35]	4/8/11	139-137-131-127/101-98-102-106-110-112-119-116/144-150-141-105-93-89-85-79-82-114-122
[41]	[36]	3/7/11	139-137-131/101-98-102-106-110-112-129/144-150-141-105-93-89-85-79-82-116-126
[41]	[37]	4/6/10	139-137-135-133/101-98-102-106-110-112/144-150-141-105-93-89-85-79-82-118
[41]	[38]	3/7/0	139-137-135/101-98-102-106-110-112-132/-
[41]	[39]	2/4/12	139-137/101-98-102-108/144-150-141-105-93-89-85-79-82-118-132-134
[41]	[40]	1/3/3	139/144-150-141/101-98-104
[41]	[41]	0/0/0	-/-/-
[41]	[42]	1/3/0	142/144-149-147/-
[41]	[43]	2/2/0	144-149/142-146/-
[41]	[44]	1/3/3	144/139-140-151/142-146-148
[41]	[45]	2/2/0	144-150/139-140/-
[42]	[0]	8/12/0	143-101-97-95-77-37-7-1/146-148-145-139-105-93-75-41-29-13-9-3/-
[42]	[1]	7/11/0	143-101-97-95-77-37-7/146-148-145-139-105-93-75-41-29-13-5/-
[42]	[2]	9/11/0	143-101-97-95-77-37-7-4-9/146-148-145-139-105-93-75-41-29-19-11/-
[42]	[3]	8/10/0	143-101-97-95-77-37-7-4/146-148-145-139-105-93-75-41-29-13/-
[42]	[4]	8/12/0	143-139-105-93-75-41-29-19/146-148-145-101-97-91-89-71-47-31-25-17/-
[42]	[5]	9/12/0	143-139-105-93-75-41-29-25-21/146-148-145-101-97-91-89-71-47-31-19-14/-
[42]	[6]	8/11/0	143-139-105-93-75-41-29-25/146-148-145-101-97-91-89-71-47-42-27/-
[42]	[7]	7/10/0	143-139-105-93-75-41-29/146-148-145-101-97-91-89-71-47-31/-
[42]	[8]	10/12/0	143-101-97-91-89-71-47-42-48-33/146-148-145-139-105-93-75-41-29-25-21-22/-
[42]	[9]	6/9/0	143-101-97-95-77-37/146-148-145-139-105-93-75-41-35/-
[42]	[10]	6/11/0	143-101-98-93-75-41/146-148-145-139-105-102-106-87-67-45-39/-
[42]	[11]	7/9/0	143-101-97-91-89-71-47/146-148-145-139-105-93-75-41-38/-
[42]	[12]	8/11/0	143-101-97-91-89-71-47-42/146-148-145-139-105-93-75-41-29-25-26/-
[42]	[13]	9/11/0	143-139-137-109-106-87-79-59-53/146-148-145-101-97-91-75-41-38-42-48/-
[42]	[14]	9/11/0	143-101-97-91-89-71-65-61-55/146-148-145-139-105-93-75-41-38-42-50/-
[42]	[15]	8/11/0	143-101-97-91-89-85-79-59/146-148-145-139-105-102-106-87-67-61-57/-
[42]	[16]	8/10/0	143-139-137-131-128-113-81-63/146-148-145-101-98-102-106-87-67-61/-
[42]	[17]	7/9/0	143-101-98-102-106-87-67/146-148-145-139-105-93-75-69-65/-
[42]	[18]	6/8/0	143-101-97-91-89-71/146-148-145-139-105-93-75-69/-
[42]	[19]	5/11/0	143-101-98-93-75/146-148-145-139-105-102-106-87-67-64-68/-
[42]	[20]	5/8/0	143-101-97-95-77/146-148-145-139-105-93-75-72/-
[42]	[21]	7/9/0	143-139-137-135-133-113-81/146-148-145-101-98-102-106-87-79/-
[42]	[22]	6/8/0	143-101-97-91-89-85/146-148-145-139-105-102-106-87/-
[42]	[23]	5/9/0	143-101-97-91-89/146-148-145-139-105-102-106-87-84/-
[42]	[24]	4/6/0	143-101-97-91/146-148-145-139-105-93/-
[42]	[25]	4/9/0	143-101-97-95/146-148-145-139-105-93-75-72-76/-
[42]	[26]	3/7/0	143-101-97/146-148-145-139-105-93-90/-
[42]	[27]	2/6/0	143-101/146-148-145-139-105-99/-
[42]	[28]	3/5/0	143-139-105/146-148-145-101-98/-
[42]	[29]	4/6/0	143-101-98-102/146-148-145-139-137-109/-
[42]	[30]	5/9/0	143-139-105-102-106/146-148-145-101-97-91-89-85-86/-
[42]	[31]	6/8/0	143-139-105-102-106-110/146-148-150-141-137-135-133-113/-
[42]	[32]	6/10/0	143-139-137-135-133-119/146-148-145-101-98-102-108-131-127-117/-
[42]	[33]	6/11/0	143-139-137-131-127-123/146-148-145-101-98-102-106-110-112-119-114/-
[42]	[34]	6/12/0	143-139-137-131-127-125/146-148-145-101-98-102-106-110-112-119-114-120/-
[42]	[35]	5/11/0	143-139-137-131-127/146-148-145-101-98-102-106-110-112-119-116/-
[42]	[36]	4/10/0	143-139-137-131/146-148-145-101-98-102-106-110-112-129/-
[42]	[37]	5/9/0	143-139-137-135-133/146-148-145-101-98-102-106-110-112/-
[42]	[38]	4/10/0	143-139-137-135/146-148-145-101-98-102-106-110-112-132/-
[42]	[39]	3/7/0	143-139-137/146-148-145-101-98-102-108/-
[42]	[40]	2/4/0	143-139/146-148-150-141/-
[42]	[41]	1/3/0	143/146-148-145/-
[42]	[42]	0/0/0	-/-/-
[42]	[43]	1/3/0	146/143-144-149/-
[42]	[44]	2/2/0	146-148/143-144/-
[42]	[45]	3/3/0	146-148-150/143-139-140/-
[43]	[0]	9/11/0	148-145-101-97-95-77-37-7-1/147-143-139-105-93-75-41-29-13-9-3/-
[43]	[1]	8/10/0	147-143-101-97-95-77-37-7/148-145-139-105-93-75-41-29-13-5/-
[43]	[2]	10/10/0	147-143-101-97-95-77-37-7-4-9/148-145-139-105-93-75-41-29-19-11/-
[43]	[3]	9/9/0	148-145-101-97-95-77-37-7-4/147-143-139-105-93-75-41-29-13/-
[43]	[4]	9/11/0	148-150-141-105-93-75-41-29-19/147-143-101-97-91-89-71-47-31-25-17/-
[43]	[5]	10/11/0	148-145-139-105-93-75-41-29-25-21/147-143-101-97-91-89-71-47-31-19-14/-
[43]	[6]	9/10/0	148-150-141-105-93-75-41-29-25/147-143-101-97-91-89-71-47-42-27/-
[43]	[7]	8/9/0	148-145-139-105-93-75-41-29/147-143-101-97-91-89-71-47-31/-
[43]	[8]	11/11/0	147-143-101-98-93-75-41-29-25-21-22/148-145-139-105-102-106-87-79-59-53-33/-
[43]	[9]	7/8/0	148-145-101-97-95-77-37/147-143-139-105-93-75-41-35/-
[43]	[10]	7/8/0	147-143-139-105-93-75-41/148-145-101-97-95-77-37-34/-
[43]	[11]	8/8/0	147-143-101-97-91-89-71-47/148-145-139-105-93-75-41-38/-
[43]	[12]	9/10/0	148-145-101-97-91-89-71-47-42/147-143-139-105-93-75-41-29-25-26/-
[43]	[13]	10/10/0	147-143-101-97-91-89-71-47-42-48/148-145-139-137-131-127-117-83-59-53/-
[43]	[14]	10/10/0	147-143-101-97-91-89-71-47-42-50/148-145-139-105-102-106-87-67-61-55/-
[43]	[15]	9/10/0	147-143-101-97-91-89-85-79-59/148-145-139-105-102-106-87-67-61-57/-
[43]	[16]	9/9/0	147-143-101-97-91-89-71-65-61/148-145-139-137-131-127-117-83-63/-
[43]	[17]	8/8/0	148-145-139-105-102-106-87-67/147-143-101-97-91-75-69-65/-
[43]	[18]	7/7/0	147-143-101-97-91-89-71/148-145-139-105-93-75-69/-
[43]	[19]	6/10/0	147-143-101-98-93-75/148-145-139-105-102-106-87-67-64-68/-
[43]	[20]	6/7/0	148-145-101-97-95-77/147-143-139-105-93-75-72/-
[43]	[21]	8/10/0	148-150-141-137-109-106-87-79/147-143-101-97-91-89-85-67-61-62/-
[43]	[22]	7/7/0	148-145-139-137-109-106-87/147-143-101-97-91-89-85/-
[43]	[23]	6/8/0	147-143-101-97-91-89/148-145-139-105-102-106-87-84/-
[43]	[24]	5/5/0	147-143-101-97-91/148-145-139-105-93/-
[43]	[25]	5/8/0	148-145-101-97-95/147-143-139-105-93-75-72-76/-
[43]	[26]	4/6/0	148-145-101-97/147-143-139-105-93-90/-
[43]	[27]	3/5/0	147-143-101/148-145-139-105-99/-
[43]	[28]	4/4/0	148-150-141-105/147-143-101-98/-
[43]	[29]	5/5/0	148-150-141-105-102/147-143-139-137-109/-
[43]	[30]	6/8/0	148-150-141-137-109-106/147-143-101-97-91-89-85-86/-
[43]	[31]	7/9/0	148-150-141-137-109-106-110/147-143-101-97-91-89-85-79-80/-
[43]	[32]	7/9/0	148-145-139-137-135-133-119/147-143-101-98-102-108-131-127-117/-
[43]	[33]	7/10/0	148-150-141-137-131-127-123/147-143-101-98-102-106-110-112-119-114/-
[43]	[34]	7/11/0	148-150-141-137-131-127-125/147-143-101-98-102-106-110-112-119-114-120/-
[43]	[35]	6/10/0	148-145-139-137-131-127/147-143-101-98-102-106-110-112-119-116/-
[43]	[36]	5/9/0	147-143-139-137-131/148-145-101-98-102-106-110-112-129/-
[43]	[37]	6/8/0	148-150-141-137-135-133/147-143-101-98-102-106-110-112/-
[43]	[38]	5/9/0	148-150-141-137-135/147-143-101-98-102-106-110-112-132/-
[43]	[39]	4/6/0	148-150-141-137/147-143-101-98-102-108/-
[43]	[40]	3/5/0	148-145-139/147-143-101-98-104/-
[43]	[41]	2/2/0	148-145/147-143/-
[43]	[42]	1/3/0	147/148-145-142/-
[43]	[43]	0/0/0	-/-/-
[43]	[44]	1/3/0	148/147-143-144/-
[43]	[45]	2/4/0	148-150/147-143-139-140/-
[44]	[0]	8/10/0	145-101-97-95-77-37-7-1/150-141-105-93-75-41-29-19-11-3/-
[44]	[1]	7/9/15	145-101-97-95-77-37-7/150-141-105-93-75-41-29-13-5/149-147-143-139-137-109-106-87-67-45-31-19-11-3-0
[44]	[2]	9/9/0	145-101-97-95-77-37-7-4-9/150-141-105-93-75-41-29-19-11/-
[44]	[3]	8/8/14	145-101-97-95-77-37-7-4/150-141-105-93-75-41-29-13/149-147-143-139-137-109-106-87-67-45-31-19-11-8
[44]	[4]	8/10/14	150-141-105-93-75-41-29-19/145-101-97-91-89-71-47-31-25-17/149-147-143-139-137-109-106-87-67-45-42-27-21-15
[44]	[5]	9/10/13	150-141-105-93-75-41-29-25-21/145-101-97-91-89-71-47-31-19-14/149-147-143-139-137-109-106-87-79-59-53-33-23
[44]	[6]	8/9/13	150-141-105-93-75-41-29-25/145-101-97-91-89-71-47-42-27/149-147-143-139-137-109-106-87-67-45-31-19-16
[44]	[7]	7/8/13	150-141-105-93-75-41-29/145-101-97-91-89-71-47-31/149-147-143-139-137-109-106-87-67-45-42-27-24
[44]	[8]	10/10/0	145-101-97-91-89-71-47-42-48-33/150-141-105-93-75-41-29-25-21-22/-
[44]	[9]	6/7/14	145-101-97-95-77-37/150-141-105-93-75-41-35/149-147-143-139-137-109-106-87-67-45-31-13-5-6
[44]	[10]	6/9/0	145-101-98-93-75-41/150-141-137-109-106-87-67-45-39/-
[44]	[11]	7/7/10	145-101-97-91-89-71-47/150-141-105-93-75-41-38/149-147-143-139-137-109-106-87-67-45
[44]	[12]	8/9/12	145-101-97-91-89-71-47-42/150-141-105-93-75-41-29-25-26/149-147-143-139-137-109-106-87-67-61-55-51
[44]	[13]	9/9/14	150-141-137-109-106-87-79-59-53/145-101-97-91-75-41-38-42-48/149-147-143-139-105-93-89-71-47-31-25-21-22-32
[44]	[14]	9/9/0	145-101-97-91-89-71-65-61-55/150-141-105-93-75-69-47-42-50/-
[44]	[15]	8/9/12	145-101-97-91-89-85-79-59/150-141-137-109-106-87-67-61-57/149-147-143-139-105-93-75-41-38-42-48-52
[44]	[16]	8/8/12	150-141-137-109-106-87-67-61/145-101-97-91-89-85-79-63/149-147-143-139-105-93-75-41-38-42-50-54
[44]	[17]	7/7/11	150-141-105-102-106-87-67/145-101-97-91-75-69-65/149-147-143-139-137-135-133-113-81-63-60
[44]	[18]	6/6/10	145-101-97-91-89-71/150-141-105-93-75-69/149-147-143-139-137-109-106-87-67-64
[44]	[19]	5/9/0	145-101-98-93-75/150-141-137-109-106-87-67-64-68/-
[44]	[20]	5/6/13	145-101-97-95-77/150-141-105-93-75-72/149-147-143-139-137-109-106-87-67-45-39-35-36
[44]	[21]	7/7/11	150-141-137-135-133-113-81/145-101-98-102-106-87-79/149-147-143-139-105-93-89-85-67-61-62
[44]	[22]	6/8/8	145-139-105-102-106-87/150-141-137-135-133-113-81-78/149-147-143-101-97-91-89-85
[44]	[23]	5/7/9	145-101-97-91-89/150-141-137-109-106-87-84/149-147-143-139-105-93-75-69-70
[44]	[24]	4/4/10	145-101-97-91/150-141-105-93/149-147-143-139-137-109-106-87-84-88
[44]	[25]	4/7/0	145-101-97-95/150-141-105-93-75-72-76/-
[44]	[26]	3/5/14	145-101-97/150-141-105-93-90/149-147-143-139-137-109-106-87-84-88-75-72-76-94
[44]	[27]	2/4/10	145-101/150-141-105-99/149-147-143-139-137-109-103-93-90-96
[44]	[28]	3/5/5	145-139-105/149-147-143-101-98/150-141-137-109-103
[44]	[29]	4/4/10	145-101-98-102/150-141-137-109/149-147-143-139-105-93-89-85-86-107
[44]	[30]	5/7/9	150-141-105-102-106/145-101-97-91-89-85-86/149-147-143-139-137-135-133-113-111
[44]	[31]	6/8/14	150-141-137-109-106-110/145-101-97-91-89-85-79-80/149-147-143-139-105-93-75-69-65-61-62-82-118-113
[44]	[32]	6/8/10	150-141-137-135-133-119/145-101-98-102-108-131-127-117/149-147-143-139-105-93-89-85-79-82
[44]	[33]	6/9/13	150-141-137-131-127-123/145-101-98-102-106-110-112-119-114/149-147-143-139-105-93-89-85-79-82-116-125-121
[44]	[34]	6/10/0	145-139-137-131-127-125/150-141-105-102-106-110-81-82-114-120/-
[44]	[35]	5/9/12	150-141-137-131-127/145-101-98-102-106-110-112-119-116/149-147-143-139-105-93-89-85-79-82-114-122
[44]	[36]	4/8/12	145-139-137-131/150-141-105-102-106-110-112-129/149-147-143-101-97-91-89-85-79-82-116-126
[44]	[37]	5/7/11	145-139-137-131-128/150-141-105-102-106-110-112/149-147-143-101-97-91-89-85-79-82-118
[44]	[38]	4/8/0	150-141-137-135/145-101-98-102-106-110-112-132/-
[44]	[39]	3/5/13	150-141-137/145-101-98-102-108/149-147-143-139-105-93-89-85-79-82-118-132-134
[44]	[40]	2/2/6	145-139/150-141/149-147-143-101-98-104
[44]	[41]	1/3/3	145/149-147-143/150-141-138
[44]	[42]	2/2/0	149-147/145-142/-
[44]	[43]	1/3/0	149/145-142-146/-
[44]	[44]	0/0/0	-/-/-
[44]	[45]	1/3/0	150/145-139-140/-
[45]	[0]	8/12/0	141-105-93-75-72-37-7-1/151-145-101-97-91-89-71-47-31-13-9-3/-
[45]	[1]	7/11/0	141-105-93-75-41-35-7/151-145-101-97-91-89-71-47-31-13-5/-
[45]	[2]	8/10/0	141-105-93-75-41-29-13-9/151-145-101-97-95-77-37-7-1-2/-
[45]	[3]	7/9/0	141-105-93-75-41-29-13/151-145-101-97-95-77-37-7-4/-
[45]	[4]	7/11/0	141-105-93-75-41-29-19/151-145-101-97-91-89-71-47-31-25-17/-
[45]	[5]	8/11/0	141-105-93-75-41-29-25-21/151-145-101-97-91-89-71-47-31-19-14/-
[45]	[6]	7/10/0	141-105-93-75-41-29-25/151-145-101-97-91-89-71-47-42-27/-
[45]	[7]	6/9/0	141-105-93-75-41-29/151-145-101-97-91-89-71-47-31/-
[45]	[8]	9/11/0	141-137-109-106-87-79-59-53-33/151-145-101-97-91-75-41-29-25-21-22/-
[45]	[9]	6/7/0	141-105-93-75-41-35/151-145-101-97-95-77-37/-
[45]	[10]	5/8/0	141-105-93-75-41/151-145-101-97-95-77-37-34/-
[45]	[11]	6/8/0	141-105-93-89-71-47/151-145-101-97-91-75-41-38/-
[45]	[12]	7/10/0	141-105-93-89-71-47-42/151-145-101-97-91-75-41-29-25-26/-
[45]	[13]	8/10/0	141-137-109-106-87-79-59-53/151-145-101-97-91-75-41-38-42-48/-
[45]	[14]	8/10/0	141-137-135-133-113-81-63-55/151-145-101-97-91-75-41-38-42-50/-
[45]	[15]	7/10/0	141-137-135-133-113-81-59/151-145-101-98-102-106-87-79-63-57/-
[45]	[16]	7/9/0	141-137-131-128-113-81-63/151-145-101-98-102-106-87-67-61/-
[45]	[17]	6/8/0	141-105-102-106-87-67/151-145-101-97-91-75-69-65/-
[45]	[18]	5/7/0	141-105-93-89-71/151-145-101-97-91-75-69/-
[45]	[19]	4/7/0	141-105-93-75/151-145-101-97-95-77-73/-
[45]	[20]	5/6/0	141-105-93-75-72/151-145-101-97-95-77/-
[45]	[21]	6/8/0	141-137-135-133-113-81/151-145-101-98-102-106-87-79/-
[45]	[22]	5/7/0	141-105-102-106-87/151-145-101-97-91-89-85/-
[45]	[23]	4/8/0	141-105-93-89/151-145-139-137-109-106-87-84/-
[45]	[24]	3/5/0	141-105-93/151-145-101-97-91/-
[45]	[25]	5/6/0	151-145-101-97-95/141-105-93-75-72-76/-
[45]	[26]	4/4/0	151-145-101-97/141-105-93-90/-
[45]	[27]	3/3/0	141-105-99/151-145-101/-
[45]	[28]	2/4/0	141-105/151-145-101-98/-
[45]	[29]	3/5/0	141-137-109/151-145-101-98-102/-
[45]	[30]	4/8/0	141-105-102-106/151-145-101-97-91-89-85-86/-
[45]	[31]	5/7/0	141-105-102-106-110/151-145-139-137-135-133-113/-
[45]	[32]	5/9/0	141-137-135-133-119/151-145-101-98-102-108-131-127-117/-
[45]	[33]	5/10/0	141-137-131-127-123/151-145-101-98-102-106-110-112-119-114/-
[45]	[34]	5/11/0	141-137-131-127-125/151-145-101-98-102-106-110-112-119-114-120/-
[45]	[35]	4/10/0	141-137-131-127/151-145-101-98-102-106-110-112-119-116/-
[45]	[36]	3/9/0	141-137-131/151-145-101-98-102-106-110-112-129/-
[45]	[37]	4/8/0	141-137-131-128/151-145-101-98-102-106-110-112/-
[45]	[38]	3/9/0	141-137-135/151-145-101-98-102-106-110-112-132/-
[45]	[39]	2/6/0	141-137/151-145-101-98-102-108/-
[45]	[40]	1/3/0	141/151-145-139/-
[45]	[41]	2/2/0	151-145/141-138/-
[45]	[42]	3/3/0	151-149-147/141-138-142/-
[45]	[43]	2/4/0	151-149/141-138-142-146/-
[45]	[44]	1/3/0	151/141-138-144/-
[45]	[45]	0/0/0	-/-/-
